rank,night,weekday,next_day_off,p_clear,p_ci,moon_illum,dark_hours,dark_frac,astro_dusk,moonrise,moonset,holiday_w,score,note,eligible
1,2026-11-07,六,True,0.359,0.28-0.46,0.04,10.3,1.0,18:29,04:56,-,1.0,0.359,,True
2,2026-10-09,五,True,0.351,0.22-0.50,0.02,9.75,1.0,18:49,05:13,-,1.0,0.351,補假,True
3,2026-10-10,六,True,0.351,0.22-0.50,0.0,9.77,1.0,18:48,-,-,1.0,0.351,國慶日,True
4,2026-10-08,四,True,0.351,0.22-0.50,0.06,9.43,0.97,18:50,04:16,-,1.0,0.341,,True
5,2026-11-06,五,True,0.359,0.28-0.46,0.08,9.52,0.93,18:30,04:01,-,1.0,0.332,,True
6,2026-11-13,五,True,0.359,0.28-0.46,0.15,8.75,0.84,18:27,-,20:05,1.0,0.302,,True
7,2026-12-11,五,True,0.304,0.19-0.44,0.05,10.23,0.96,18:29,-,18:53,1.0,0.292,,True
8,2026-10-16,五,True,0.392,0.26-0.55,0.3,7.29,0.74,18:43,-,21:20,1.0,0.288,,True
9,2026-11-14,六,True,0.359,0.28-0.46,0.23,7.85,0.76,18:27,-,21:00,1.0,0.271,,True
10,2026-12-05,六,True,0.304,0.19-0.44,0.12,9.33,0.88,18:27,03:47,-,1.0,0.268,,True
11,2026-12-12,六,True,0.304,0.19-0.44,0.1,9.33,0.88,18:29,-,19:48,1.0,0.267,,True
12,2026-10-17,六,True,0.392,0.26-0.55,0.39,6.4,0.65,18:42,-,22:14,1.0,0.253,,True
13,2026-12-04,五,True,0.304,0.19-0.44,0.19,8.41,0.79,18:27,02:51,-,1.0,0.241,,True
14,2026-11-08,日,False,0.359,0.28-0.46,0.01,10.31,1.0,18:29,05:53,-,0.6,0.215,,True
15,2026-11-09,一,False,0.359,0.28-0.46,0.0,10.33,1.0,18:28,-,-,0.6,0.215,,True
16,2026-11-10,二,False,0.359,0.28-0.46,0.01,10.34,1.0,18:28,-,17:36,0.6,0.215,,True
