night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2008-01-01,0,0,0,,,,,55.444,54.000,58.000,8.603,7.960,8.930,11.156,10.600,11.400,3.389,2.200,4.400,1027.667,1027.100,1028.300,0.000,9,9,0.703,0.430,0.880,0.699,0.002,0.000,0.002,0.000,64.000,10.133,0.000,7.000,7.000,2.000,False,0.396,6.510,10.680,0.610
2008-01-02,0,0,0,,,,,64.333,58.000,69.000,6.576,5.520,8.070,12.444,12.100,12.800,3.178,1.800,5.300,1024.878,1023.700,1026.000,0.000,9,9,0.577,0.400,0.690,0.570,0.000,0.000,0.000,0.000,74.333,11.067,0.000,5.000,6.000,2.000,False,0.306,7.380,10.680,0.691
2008-01-03,0,0,0,,,,,81.333,74.000,87.000,3.211,2.140,4.640,15.356,14.600,16.200,3.056,2.300,4.700,1021.967,1021.400,1022.600,0.000,9,9,0.630,0.530,0.700,0.581,0.426,0.000,0.426,0.300,73.889,14.878,0.000,9.500,10.000,2.000,False,0.223,8.270,10.670,0.775
2008-01-04,0,0,0,,,,,84.778,83.000,87.000,2.584,2.170,2.910,16.978,16.400,17.300,0.500,0.000,1.500,1019.922,1019.400,1020.300,0.000,9,9,0.919,0.700,1.000,0.831,0.410,0.000,0.410,0.230,93.222,15.700,0.800,10.000,10.000,2.000,False,0.150,9.180,10.670,0.861
2008-01-05,0,0,0,,,,,72.778,69.000,76.000,4.933,4.270,5.740,17.078,16.700,17.600,3.222,2.400,3.900,1019.867,1018.400,1021.000,0.000,9,9,0.622,0.360,0.980,0.614,0.021,0.000,0.021,0.000,81.444,16.844,0.000,8.000,8.000,2.000,False,0.089,10.100,10.660,0.947
2008-01-06,0,0,0,,,,,86.778,83.000,91.000,2.250,1.490,2.980,18.222,16.800,19.900,0.767,0.000,1.600,1018.744,1018.500,1019.100,0.000,9,9,0.116,0.010,0.360,0.100,0.054,0.001,0.055,0.010,89.111,18.211,0.000,4.000,6.000,2.000,False,0.042,10.660,10.660,1.000
2008-01-07,0,0,0,,,,,79.222,76.000,81.000,3.697,3.340,4.340,19.422,19.000,19.900,4.333,3.700,5.500,1017.533,1016.100,1018.500,0.000,9,9,0.256,0.180,0.370,0.250,0.003,0.000,0.003,0.000,84.889,19.444,0.000,8.000,8.000,2.000,False,0.012,10.650,10.650,1.000
2008-01-08,0,0,0,,,,,82.889,79.000,87.000,3.017,2.220,3.810,20.344,19.200,21.800,0.611,0.000,1.300,1016.033,1015.200,1016.500,0.000,9,9,0.498,0.160,0.910,0.469,0.137,0.000,0.137,0.070,90.444,19.667,0.000,8.500,9.000,2.000,False,0.001,10.640,10.640,1.000
2008-01-09,0,0,0,,,,,79.222,77.000,82.000,3.739,3.160,4.220,20.867,19.500,22.000,2.411,0.200,5.200,1014.844,1014.100,1015.700,0.000,9,9,0.247,0.170,0.360,0.157,0.101,0.046,0.145,0.079,88.667,20.278,0.000,6.500,9.000,2.000,False,0.010,10.630,10.630,1.000
2008-01-10,0,0,0,,,,,85.556,84.000,86.000,2.501,2.410,2.800,20.122,19.900,20.400,0.978,0.000,1.700,1014.233,1013.900,1014.300,0.000,9,9,0.169,0.130,0.210,0.157,0.041,0.000,0.041,0.000,91.222,20.156,0.000,4.500,5.000,2.000,False,0.040,10.290,10.630,0.968
