night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2008-01-01,0,0,0,,,,,44.889,38.000,53.000,9.229,7.230,11.110,-3.289,-5.000,-1.400,9.656,7.000,13.600,638.400,637.900,638.700,0.000,9,9,0.474,0.350,0.680,0.472,0.007,0.000,0.007,0.000,88.333,-9.111,0.200,0.000,0.000,2.000,True
2008-01-02,0,0,0,,,,,18.889,16.000,23.000,20.998,16.680,23.120,0.833,-0.500,1.600,7.444,5.800,10.100,640.489,640.100,640.900,0.000,9,9,0.588,0.530,0.620,0.580,0.000,0.000,0.000,0.000,83.778,-8.233,0.000,0.000,0.000,2.000,True
2008-01-03,0,0,0,,,,,15.000,14.000,16.000,24.451,23.450,25.500,4.322,3.000,5.700,4.389,1.700,7.000,642.267,641.800,642.800,0.000,9,9,0.707,0.610,0.830,0.699,0.010,0.000,0.010,0.000,87.111,-5.644,0.000,0.000,0.000,2.000,True
2008-01-04,0,0,0,,,,,14.667,14.000,15.000,24.572,24.020,25.480,3.622,2.100,5.600,5.967,3.900,8.300,643.189,642.300,643.800,0.000,9,9,0.358,0.180,0.620,0.353,0.000,0.000,0.000,0.000,94.111,-4.789,0.000,0.000,0.000,2.000,True
2008-01-05,0,0,0,,,,,37.444,35.000,40.000,13.167,12.290,14.070,3.078,2.300,3.700,5.844,3.600,8.300,644.444,644.000,644.800,0.000,9,9,0.524,0.290,0.660,0.523,0.000,0.000,0.000,0.000,88.667,-3.778,0.000,0.000,0.000,2.000,True
2008-01-06,0,0,0,,,,,37.667,35.000,42.000,12.921,11.480,13.920,1.322,0.700,2.300,6.344,3.700,7.800,645.178,644.500,645.700,0.000,9,9,0.180,0.060,0.260,0.103,0.000,0.074,0.074,0.000,75.000,-0.133,0.000,0.000,0.000,2.000,True
2008-01-07,0,0,0,,,,,32.333,28.000,37.000,15.022,13.300,16.730,2.856,2.700,3.000,4.678,2.200,7.000,644.822,643.600,645.700,0.000,9,9,0.431,0.330,0.500,0.427,0.007,0.000,0.007,0.000,88.778,0.500,0.200,0.500,1.000,2.000,True
2008-01-08,0,0,0,,,,,30.778,20.000,41.000,15.741,11.910,20.730,2.100,1.500,2.900,5.478,3.800,8.500,643.378,642.700,644.000,0.000,9,9,0.551,0.130,1.000,0.541,0.029,0.002,0.031,0.000,92.444,-0.733,0.000,1.000,1.000,2.000,True
2008-01-09,0,0,0,,,,,51.222,32.000,67.000,9.191,4.770,14.900,0.678,-0.100,1.500,4.356,3.000,5.000,642.967,642.300,643.500,0.000,9,9,0.731,0.510,1.000,0.680,0.176,0.033,0.200,0.089,88.556,1.122,1.800,4.000,6.000,2.000,False
2008-01-10,0,0,0,,,,,46.444,27.000,55.000,10.546,8.060,17.140,1.444,1.100,2.400,5.978,2.500,8.600,643.556,643.100,643.900,0.000,9,9,0.728,0.480,1.000,0.726,0.004,0.000,0.004,0.000,94.111,-0.144,0.300,0.000,0.000,2.000,True
2008-01-11,0,0,0,,,,,17.444,15.000,22.000,22.630,19.880,24.380,3.611,3.000,4.200,4.789,3.500,6.400,644.600,644.400,644.800,0.000,9,9,0.362,0.090,0.560,0.350,0.000,0.019,0.019,0.000,88.333,1.389,0.000,1.000,1.000,2.000,True
2008-01-12,0,0,0,,,,,20.222,17.000,22.000,20.626,19.570,22.500,2.356,1.600,3.000,5.433,4.300,6.700,644.189,643.300,644.900,0.000,9,9,0.998,0.990,1.000,0.690,0.004,0.981,0.981,0.962,92.889,0.156,1.000,4.000,4.000,2.000,False
2008-01-13,0,0,0,,,,,99.333,99.000,100.000,0.093,0.000,0.140,2.278,1.600,3.100,5.544,4.100,7.000,643.800,643.000,644.400,4.000,9,9,0.999,0.990,1.000,0.989,0.989,0.769,0.996,0.977,99.222,-2.333,9.800,10.000,10.000,2.000,False
2008-01-14,0,0,0,,,,,98.667,96.000,99.000,0.188,0.140,0.570,2.211,1.700,2.400,5.700,4.300,7.400,643.422,643.100,643.800,6.000,9,9,0.969,0.750,1.000,0.959,0.679,0.210,0.726,0.500,87.000,-3.200,0.400,10.000,10.000,2.000,False
2008-01-15,0,0,0,,,,,97.667,96.000,99.000,0.328,0.140,0.570,1.400,1.100,1.500,4.222,2.500,6.000,644.978,644.100,645.500,0.500,9,9,0.756,0.570,1.000,0.710,0.378,0.046,0.398,0.170,93.000,-2.533,0.200,10.000,10.000,2.000,False
2008-01-16,0,0,0,,,,,99.222,98.000,100.000,0.109,0.000,0.280,0.289,-0.600,1.000,3.656,2.700,5.200,643.933,642.800,644.900,3.600,9,9,0.893,0.790,1.000,0.783,0.809,0.000,0.809,0.680,94.333,-5.256,1.400,10.000,10.000,2.000,False
2008-01-17,0,0,0,,,,,97.111,87.000,100.000,0.354,0.000,1.610,-5.122,-6.400,-4.000,3.689,0.500,8.400,642.300,641.700,642.700,0.000,9,9,0.593,0.440,0.750,0.590,0.019,0.000,0.019,0.000,92.778,-5.900,0.100,5.500,10.000,2.000,False
2008-01-18,0,0,0,,,,,16.111,15.000,17.000,21.802,19.810,23.760,-0.056,-0.900,0.800,7.878,5.200,10.200,641.622,641.000,642.100,0.000,9,9,0.642,0.580,0.750,0.639,0.079,0.000,0.079,0.030,90.333,-4.489,0.800,0.000,0.000,2.000,True
2008-01-19,0,0,0,,,,,27.778,23.000,32.000,15.608,13.100,18.780,-0.133,-0.800,0.500,4.756,2.000,7.600,641.944,641.200,642.300,0.000,9,9,0.474,0.200,0.660,0.464,0.073,0.000,0.073,0.020,91.111,-2.778,0.100,0.000,0.000,2.000,True
2008-01-20,0,0,0,,,,,19.111,18.000,20.000,20.993,20.440,21.700,0.700,0.100,1.600,2.900,2.100,3.500,642.011,641.200,642.800,0.000,9,9,0.157,0.090,0.270,0.149,0.037,0.000,0.037,0.000,93.556,-1.144,0.000,0.000,0.000,2.000,True
2008-01-21,0,0,0,,,,,15.667,15.000,16.000,23.519,23.190,24.080,2.044,1.600,2.400,4.300,3.600,5.800,642.933,642.700,643.200,0.000,9,9,0.484,0.360,0.650,0.482,0.008,0.000,0.008,0.000,95.889,-1.867,0.000,0.000,0.000,2.000,True
2008-01-22,0,0,0,,,,,15.444,15.000,17.000,23.689,22.440,24.130,2.044,1.300,2.700,5.011,3.400,7.600,644.856,644.400,645.200,0.000,9,9,0.583,0.410,1.000,0.410,0.018,0.271,0.288,0.059,95.222,-0.911,0.000,0.000,0.000,2.000,True
2008-01-23,0,0,0,,,,,76.778,71.000,90.000,3.661,1.460,4.680,1.100,0.800,1.400,8.244,6.500,10.300,645.333,644.500,645.800,0.000,9,9,0.979,0.900,1.000,0.822,0.084,0.783,0.808,0.358,95.889,-0.867,0.100,4.000,4.000,2.000,False
2008-01-24,0,0,0,,,,,99.000,97.000,100.000,0.134,0.000,0.370,0.600,-0.400,1.200,5.033,2.700,7.000,644.989,644.200,645.500,0.000,9,9,0.983,0.950,1.000,0.574,0.517,0.952,0.981,0.953,93.111,-3.300,0.000,10.000,10.000,2.000,False
2008-01-25,0,0,0,,,,,97.333,94.000,100.000,0.378,0.000,0.850,0.756,0.300,1.100,5.078,2.800,6.200,644.178,643.500,644.600,6.500,9,9,0.991,0.970,1.000,0.983,0.642,0.132,0.692,0.606,98.778,-2.733,6.200,10.000,10.000,2.000,False
2008-01-26,0,0,0,,,,,96.778,95.000,99.000,0.457,0.140,0.710,1.111,0.700,1.900,3.111,1.800,5.500,643.944,643.400,644.400,8.000,9,9,0.876,0.560,1.000,0.839,0.456,0.070,0.483,0.300,99.556,-1.767,1.300,10.000,10.000,2.000,False
2008-01-27,0,0,0,,,,,74.889,56.000,95.000,3.634,0.620,6.860,-0.589,-1.000,-0.100,3.489,2.700,4.800,642.811,642.200,643.500,0.000,9,9,0.960,0.810,1.000,0.954,0.372,0.000,0.372,0.110,99.000,-1.422,2.100,0.000,0.000,2.000,True
2008-01-28,0,0,0,,,,,42.222,30.000,65.000,10.914,5.060,15.640,-0.678,-2.000,1.500,5.489,3.000,9.900,641.700,640.400,642.500,0.000,9,9,0.691,0.370,1.000,0.690,0.000,0.000,0.000,0.000,95.000,0.189,0.000,0.000,0.000,2.000,True
2008-01-29,0,0,0,,,,,99.667,98.000,100.000,0.040,0.000,0.240,-1.244,-2.700,-0.700,6.200,2.500,10.200,641.611,640.900,642.200,0.000,9,9,0.499,0.440,0.680,0.494,0.028,0.000,0.028,0.000,96.000,-2.478,0.600,10.000,10.000,2.000,False
2008-01-30,0,0,0,,,,,95.222,85.000,100.000,0.691,0.000,2.230,0.456,0.000,0.800,4.478,2.100,8.900,642.500,641.800,643.200,0.000,9,9,0.514,0.400,0.610,0.506,0.092,0.000,0.092,0.030,96.778,-2.633,0.500,10.000,10.000,2.000,False
2008-01-31,0,0,0,,,,,99.222,96.000,100.000,0.102,0.000,0.560,-0.133,-0.600,0.300,4.344,2.400,7.000,641.989,641.100,642.700,0.000,9,9,0.651,0.530,0.790,0.601,0.277,0.000,0.277,0.120,96.222,-3.567,0.000,10.000,10.000,2.000,False
2008-02-01,0,0,0,,,,,55.667,30.000,73.000,7.948,3.750,15.670,0.167,-0.500,1.000,8.211,5.400,10.200,640.422,639.400,641.100,0.000,9,9,0.354,0.270,0.440,0.350,0.022,0.000,0.022,0.000,90.000,-2.422,0.000,0.000,0.000,2.000,True
2008-02-02,0,0,0,,,,,88.111,85.000,92.000,1.637,1.150,2.060,-0.078,-0.300,0.100,10.878,8.000,13.800,638.833,638.000,639.600,8.500,9,9,0.641,0.420,0.930,0.604,0.356,0.000,0.356,0.090,97.000,-1.389,2.900,10.000,10.000,2.000,False
2008-02-03,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-3.522,-4.000,-2.800,2.567,1.500,4.800,638.278,637.400,639.000,0.000,9,9,0.998,0.980,1.000,0.998,0.534,0.000,0.534,0.170,95.556,-4.656,2.900,10.000,10.000,1.000,
2008-02-04,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-1.867,-2.800,-1.300,5.611,2.300,8.200,639.878,639.200,640.500,0.000,9,9,0.873,0.430,1.000,0.862,0.662,0.000,0.662,0.070,98.111,-4.211,4.300,10.000,10.000,2.000,False
2008-02-05,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-4.956,-6.500,-3.300,3.911,1.700,9.300,637.489,636.200,638.300,0.000,9,9,0.307,0.040,0.830,0.298,0.020,0.000,0.020,0.000,83.333,-3.933,0.000,10.000,10.000,2.000,False
2008-02-06,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-5.867,-6.200,-5.500,4.133,1.800,8.200,635.544,634.800,636.100,0.500,9,9,0.721,0.590,0.930,0.676,0.444,0.059,0.488,0.296,97.222,-6.411,2.100,10.000,10.000,2.000,False
2008-02-07,0,0,0,,,,,99.778,99.000,100.000,0.026,0.000,0.120,-7.478,-8.100,-7.200,3.489,2.000,5.800,634.667,634.100,635.200,1.000,9,9,0.840,0.650,1.000,0.817,0.572,0.000,0.572,0.350,95.000,-6.844,1.800,10.000,10.000,2.000,False
2008-02-08,0,0,0,,,,,98.444,97.000,99.000,0.183,0.120,0.350,-7.622,-8.900,-7.000,3.600,2.000,5.900,635.000,634.200,635.500,0.000,9,9,0.562,0.430,0.790,0.510,0.233,0.000,0.233,0.110,96.889,-7.611,0.000,10.000,10.000,2.000,False
2008-02-09,0,0,0,,,,,86.000,79.000,100.000,1.771,0.000,2.700,-6.411,-6.800,-6.000,8.522,6.100,10.600,635.200,634.900,635.400,0.000,9,9,0.526,0.300,0.970,0.518,0.043,0.000,0.043,0.000,98.667,-10.056,0.000,0.000,0.000,2.000,True
2008-02-10,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-3.200,-3.900,-2.800,8.222,6.800,9.500,637.211,636.800,637.700,0.000,9,9,0.376,0.300,0.450,0.367,0.023,0.000,0.023,0.000,96.444,-7.578,0.000,0.000,0.000,2.000,True
2008-02-11,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,-2.300,-3.500,-1.000,6.667,5.300,9.200,637.956,637.000,638.500,0.000,9,9,0.918,0.780,1.000,0.910,0.436,0.000,0.436,0.340,98.778,-5.667,0.200,10.000,10.000,2.000,False
2008-02-12,0,0,0,,,,,98.667,96.000,100.000,0.153,0.000,0.460,-7.756,-8.800,-7.100,7.100,3.400,9.200,636.322,635.600,636.900,0.000,9,9,1.000,1.000,1.000,1.000,0.121,0.000,0.121,0.070,98.222,-8.656,0.200,0.000,0.000,2.000,True
