night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2023-01-01,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.011,12.800,13.200,5.089,3.700,5.900,929.333,928.300,930.000,-37.200,9.000,9.000,0.997,0.990,1.000,0.543,0.987,0.000,0.987,0.960,76.778,14.600,0.100,,,0.000,
2023-01-02,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.978,10.700,11.700,2.478,1.900,3.500,929.389,928.500,930.400,8.000,9.000,9.000,1.000,1.000,1.000,1.000,0.820,0.000,0.820,0.650,83.667,12.111,3.300,,,0.000,
2023-01-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.800,8.400,9.000,2.056,1.400,3.000,929.500,928.700,929.900,10.000,9.000,9.000,1.000,1.000,1.000,1.000,0.642,0.000,0.642,0.390,80.444,10.633,1.100,,,0.000,
2023-01-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.778,11.600,13.600,4.211,0.900,6.800,928.711,928.000,929.400,-36.200,9.000,9.000,0.580,0.440,0.750,0.543,0.236,0.000,0.236,0.080,82.556,13.156,1.100,,,0.000,
2023-01-05,9.000,0.000,0.000,9.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.444,13.000,14.000,2.133,1.100,3.900,928.544,927.600,929.300,8.500,9.000,9.000,0.746,0.340,1.000,0.744,0.032,0.000,0.032,0.000,90.667,13.811,0.100,,,0.000,
2023-01-06,9.000,0.000,0.000,9.778,0.000,0.000,0.000,98.556,89.000,100.000,0.227,0.000,1.740,10.333,9.700,11.000,2.567,1.500,3.600,927.856,927.200,928.400,0.000,9.000,9.000,0.347,0.210,0.460,0.246,0.003,0.124,0.128,0.020,75.000,12.389,0.000,,,0.000,
2023-01-07,8.000,0.000,0.000,9.500,0.000,0.000,0.000,99.667,99.000,100.000,0.050,0.000,0.150,9.722,9.200,10.200,4.433,3.400,5.300,927.144,926.100,928.000,0.000,9.000,9.000,0.251,0.060,0.420,0.130,0.007,0.127,0.132,0.010,60.444,12.511,0.000,,,0.000,
2023-01-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,95.556,91.000,100.000,0.703,0.000,1.440,13.689,13.400,14.000,1.700,0.900,2.700,926.267,925.600,927.000,0.000,9.000,9.000,0.742,0.460,0.970,0.000,0.560,0.641,0.810,0.527,79.000,14.100,0.000,,,0.000,
2023-01-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.622,13.100,14.500,2.933,1.600,4.300,926.067,925.000,926.800,-11.600,9.000,9.000,0.997,0.990,1.000,0.204,0.997,0.584,0.998,0.990,91.000,14.267,6.900,,,0.000,
2023-01-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.678,13.500,13.800,2.944,1.600,4.000,924.611,923.600,925.500,-14.600,9.000,9.000,0.820,0.480,1.000,0.292,0.768,0.619,0.856,0.480,84.889,14.489,0.300,,,0.000,
2023-01-11,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.333,14.100,14.600,3.978,2.100,4.900,923.289,922.500,924.100,0.000,9.000,9.000,0.718,0.310,0.950,0.032,0.717,0.000,0.717,0.300,81.556,15.444,0.000,,,0.000,
2023-01-12,9.000,0.000,0.000,9.222,0.000,0.000,0.000,99.778,98.000,100.000,0.036,0.000,0.320,15.600,14.900,16.500,1.322,0.500,2.200,921.822,920.200,923.200,0.000,9.000,9.000,0.527,0.330,0.930,0.029,0.422,0.196,0.561,0.377,91.111,14.256,0.400,,,0.000,
2023-01-13,9.000,0.000,0.000,9.333,0.000,0.000,0.000,96.222,88.000,100.000,0.620,0.000,2.030,17.278,16.500,18.700,0.922,0.500,1.600,919.089,917.900,920.300,0.000,9.000,9.000,0.384,0.140,0.650,0.066,0.373,0.014,0.379,0.130,91.333,15.644,0.000,,,0.000,
2023-01-14,9.000,0.000,0.000,9.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.844,11.200,17.900,2.422,0.700,4.300,919.156,918.200,920.200,-16.100,9.000,9.000,0.890,0.320,1.000,0.877,0.381,0.000,0.381,0.190,90.111,13.967,3.500,,,0.000,
2023-01-15,9.000,0.000,0.000,8.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,5.867,5.600,6.500,3.200,1.600,5.600,924.767,924.300,925.100,6.000,9.000,9.000,1.000,1.000,1.000,1.000,0.543,0.000,0.543,0.430,78.556,7.900,1.700,,,0.000,
2023-01-16,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,6.978,6.100,7.800,1.911,1.500,2.500,926.789,925.900,927.300,-16.100,9.000,9.000,0.937,0.640,1.000,0.932,0.356,0.000,0.356,0.310,77.111,8.489,0.100,,,0.000,
2023-01-17,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.778,7.700,9.600,4.056,1.500,6.300,928.411,928.000,928.700,-4.300,9.000,9.000,1.000,1.000,1.000,1.000,0.376,0.000,0.376,0.180,80.778,9.778,1.500,,,0.000,
2023-01-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,7.522,7.300,7.700,2.989,1.800,4.400,927.722,927.100,928.400,-68.600,9.000,9.000,0.999,0.990,1.000,0.999,0.058,0.000,0.058,0.010,76.333,9.211,0.200,,,0.000,
2023-01-19,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.000,10.400,11.500,3.433,2.100,5.300,927.567,927.300,927.900,-48.000,9.000,9.000,0.828,0.550,1.000,0.828,0.039,0.000,0.039,0.000,74.333,12.022,0.400,,,0.000,
2023-01-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.811,8.400,9.400,4.567,2.600,6.500,927.689,926.300,928.600,-16.100,9.000,9.000,0.982,0.930,1.000,0.948,0.726,0.000,0.726,0.360,75.000,10.200,1.000,,,0.000,
2023-01-21,9.000,0.000,0.000,6.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.944,12.000,13.500,2.900,1.200,4.700,923.133,922.700,923.600,0.000,9.000,9.000,0.094,0.010,0.290,0.036,0.081,0.000,0.081,0.010,87.444,12.867,0.000,,,0.000,
2023-01-22,9.000,0.000,0.000,9.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.044,12.300,13.600,1.633,0.600,2.600,922.356,921.800,922.700,-9.800,9.000,9.000,0.527,0.380,0.860,0.444,0.372,0.010,0.379,0.310,89.333,12.156,0.200,,,0.000,
2023-01-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.878,6.800,11.700,6.778,1.700,10.200,924.178,922.500,926.100,2.400,9.000,9.000,0.984,0.860,1.000,0.984,0.394,0.000,0.394,0.070,81.000,10.711,1.800,,,0.000,
2023-01-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.778,97.000,100.000,0.171,0.000,0.420,0.578,0.300,0.800,4.278,1.800,6.300,930.711,930.000,931.100,-29.400,9.000,9.000,0.987,0.950,1.000,0.987,0.179,0.000,0.179,0.000,64.000,3.456,0.700,,,0.000,
2023-01-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.667,99.000,100.000,0.050,0.000,0.150,6.656,5.700,7.400,2.967,1.600,4.200,924.867,924.500,925.400,0.000,9.000,9.000,0.326,0.160,0.690,0.236,0.226,0.000,0.226,0.130,67.000,9.144,0.000,,,0.000,
2023-01-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.100,7.300,8.900,3.989,1.400,5.200,925.111,924.800,925.400,-19.600,9.000,9.000,0.384,0.160,0.820,0.326,0.140,0.014,0.152,0.060,75.000,9.944,0.100,,,0.000,
2023-01-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,91.111,83.000,96.000,1.307,0.570,2.570,1.456,0.700,1.900,4.811,2.300,7.200,927.922,927.000,928.900,0.000,9.000,9.000,0.953,0.850,1.000,0.949,0.013,0.047,0.059,0.000,56.889,4.556,0.000,,,0.000,
2023-01-28,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.444,96.000,99.000,0.367,0.140,0.570,3.011,2.000,3.800,1.867,1.600,2.200,927.122,926.000,928.000,0.000,9.000,9.000,0.916,0.740,0.990,0.913,0.003,0.023,0.027,0.000,59.889,5.611,0.000,,,0.000,
2023-01-29,0.000,0.000,0.000,,,,,98.444,95.000,100.000,0.228,0.000,0.740,5.467,4.800,6.000,2.689,1.600,4.800,927.489,927.100,928.000,0.000,9.000,9.000,0.019,0.000,0.050,0.019,0.000,0.000,0.000,0.000,67.778,6.978,0.000,,,0.000,
2023-01-30,9.000,0.000,0.000,6.556,0.000,0.000,0.000,75.000,48.000,97.000,4.484,0.440,10.500,7.967,6.900,9.800,3.111,1.700,7.600,924.900,923.800,925.900,0.000,9.000,9.000,0.008,0.000,0.020,0.008,0.000,0.000,0.000,0.000,68.778,9.522,0.000,,,0.000,
2023-01-31,9.000,0.000,0.000,6.222,0.000,0.000,0.000,59.111,14.000,100.000,10.791,0.000,26.800,10.478,9.100,13.400,1.433,0.700,2.300,922.278,921.800,922.800,0.000,9.000,9.000,0.444,0.000,0.660,0.443,0.002,0.000,0.002,0.000,86.444,9.678,0.000,,,0.000,
2023-02-01,0.000,0.000,0.000,,,,,87.000,62.000,99.000,2.291,0.150,7.200,13.033,11.800,14.500,1.944,0.300,5.100,924.311,923.700,924.700,-29.400,9.000,9.000,0.434,0.110,1.000,0.421,0.078,0.000,0.078,0.040,81.778,12.956,0.300,,,0.000,
2023-02-02,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,10.167,10.000,10.300,3.311,2.000,4.800,924.989,923.900,925.800,-37.700,9.000,9.000,0.998,0.990,1.000,0.998,0.006,0.000,0.006,0.000,75.222,11.189,0.000,,,0.000,
2023-02-03,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,10.856,10.600,11.100,3.922,3.100,4.300,924.389,923.400,924.900,-57.300,9.000,9.000,0.787,0.550,0.990,0.676,0.127,0.376,0.438,0.116,78.333,11.900,0.100,,,0.000,
2023-02-04,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,12.689,12.100,13.900,4.600,2.600,6.200,923.389,922.400,924.400,-2.800,9.000,9.000,1.000,1.000,1.000,1.000,0.990,0.973,0.999,0.996,88.000,12.878,4.700,,,0.000,
2023-02-05,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,13.778,12.300,14.500,2.167,0.300,5.000,921.956,921.500,922.600,30.000,9.000,9.000,1.000,1.000,1.000,0.991,0.972,0.529,0.983,0.922,96.778,12.756,21.700,,,0.000,
2023-02-06,0.000,0.000,0.000,,,,,91.000,86.000,97.000,1.466,0.470,2.340,14.667,13.800,15.900,0.922,0.500,1.700,920.822,920.500,921.200,-19.600,9.000,9.000,0.578,0.310,1.000,0.396,0.296,0.117,0.378,0.265,91.222,12.456,0.300,,,0.000,
2023-02-07,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,12.600,12.400,13.000,4.722,3.700,5.600,924.011,923.500,924.500,-67.600,9.000,9.000,0.977,0.940,1.000,0.973,0.207,0.000,0.207,0.110,86.667,12.800,0.500,,,0.000,
2023-02-08,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,14.867,14.400,15.300,2.578,1.500,6.200,924.067,923.200,924.600,-6.800,9.000,9.000,1.000,1.000,1.000,1.000,0.203,0.010,0.211,0.140,93.667,13.756,1.300,,,0.000,
2023-02-09,0.000,0.000,0.000,,,,,95.667,87.000,100.000,0.712,0.000,2.180,16.267,15.900,17.100,2.211,1.100,3.100,922.911,922.400,923.300,0.000,9.000,9.000,0.856,0.780,1.000,0.792,0.341,0.021,0.357,0.200,94.556,12.156,0.000,,,0.000,
2023-02-10,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,12.678,11.700,13.800,4.178,2.000,7.300,922.811,921.800,924.100,-19.100,9.000,9.000,0.786,0.430,1.000,0.699,0.418,0.000,0.418,0.210,85.111,13.278,0.000,,,0.000,
2023-02-11,0.000,0.000,0.000,,,,,97.000,92.000,100.000,0.482,0.000,1.300,15.511,14.500,16.200,1.644,0.800,3.600,922.778,922.300,923.100,0.000,9.000,9.000,0.844,0.670,1.000,0.843,0.023,0.000,0.023,0.010,95.778,13.378,0.000,,,0.000,
2023-02-12,0.000,0.000,0.000,,,,,95.444,91.000,100.000,0.738,0.000,1.490,16.700,15.500,17.500,1.522,1.000,2.400,921.256,920.600,921.900,0.000,9.000,9.000,0.777,0.270,0.990,0.758,0.091,0.000,0.091,0.000,94.889,13.700,0.000,,,0.000,
2023-02-13,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.433,7.300,9.900,2.978,2.100,3.700,923.189,922.600,923.500,-48.000,9.000,9.000,1.000,1.000,1.000,1.000,0.402,0.000,0.402,0.040,80.889,10.322,1.500,,,0.000,
2023-02-14,0.000,0.000,0.000,,,,,99.889,99.000,100.000,0.016,0.000,0.140,4.422,3.200,6.000,5.733,4.500,6.700,926.578,925.900,927.200,-37.700,9.000,9.000,0.988,0.960,1.000,0.986,0.306,0.000,0.306,0.220,71.222,7.056,0.200,,,0.000,
2023-02-15,0.000,0.000,0.000,,,,,95.111,93.000,97.000,0.722,0.440,1.040,5.222,4.600,5.600,2.167,1.600,3.200,930.333,929.900,930.700,-49.000,9.000,9.000,0.994,0.990,1.000,0.994,0.000,0.000,0.000,0.000,63.556,7.856,0.000,,,0.000,
2023-02-16,0.000,0.000,0.000,,,,,88.000,76.000,95.000,1.926,0.760,4.070,9.656,8.500,11.000,4.333,3.300,5.200,928.456,927.100,929.300,0.000,9.000,9.000,0.453,0.180,0.670,0.453,0.039,0.000,0.039,0.000,69.222,11.744,0.000,,,0.000,
2023-02-17,0.000,0.000,0.000,,,,,91.556,84.000,95.000,1.351,0.780,2.630,13.000,12.400,13.400,1.900,0.700,3.700,926.333,925.000,927.100,0.000,9.000,9.000,0.057,0.000,0.320,0.029,0.009,0.028,0.036,0.000,87.667,11.611,0.000,,,0.000,
