night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2008-01-11,0,0,0,,,,,76.111,68.000,85.000,4.307,2.520,6.050,17.844,16.100,19.200,1.722,0.300,3.000,921.278,920.900,921.500,0.000,9,9,0.116,0.020,0.230,0.080,0.067,0.000,0.067,0.010,91.222,15.000,0.000,2.000,2.000,2.000,True
2008-01-12,0,0,0,,,,,92.333,92.000,93.000,1.194,1.090,1.250,10.722,10.200,11.400,2.411,1.900,3.100,925.244,925.000,925.600,7.000,9,9,1.000,1.000,1.000,1.000,0.144,0.854,0.865,0.240,79.889,12.289,2.000,10.000,10.000,2.000,False
2008-01-13,0,0,0,,,,,93.111,93.000,94.000,1.054,0.910,1.080,8.922,8.400,9.500,2.178,0.900,4.200,926.967,926.500,927.500,13.500,9,9,1.000,1.000,1.000,1.000,0.808,0.270,0.891,0.784,79.667,10.378,2.000,10.000,10.000,2.000,False
2008-01-14,0,0,0,,,,,98.000,97.000,99.000,0.300,0.150,0.450,8.111,7.800,8.400,2.589,2.100,3.500,927.322,927.000,927.800,12.500,9,9,1.000,1.000,1.000,1.000,0.730,0.041,0.745,0.647,78.778,9.867,1.800,10.000,10.000,2.000,False
2008-01-15,0,0,0,,,,,97.778,97.000,99.000,0.333,0.150,0.450,8.589,8.200,9.000,2.500,1.600,3.900,929.833,929.200,930.400,12.500,9,9,1.000,1.000,1.000,1.000,0.780,0.000,0.780,0.600,78.000,10.400,1.900,10.000,10.000,2.000,False
2008-01-16,0,0,0,,,,,94.333,93.000,95.000,0.853,0.750,1.060,7.056,6.900,7.400,2.267,1.700,2.700,931.278,929.900,932.500,23.500,9,9,1.000,1.000,1.000,1.000,0.960,0.000,0.960,0.910,75.556,9.067,0.500,10.000,10.000,2.000,False
2008-01-17,0,0,0,,,,,98.000,97.000,99.000,0.300,0.150,0.450,8.678,8.400,9.000,3.067,1.100,6.800,928.900,928.200,929.600,-15.100,9,9,1.000,1.000,1.000,1.000,0.219,0.000,0.219,0.000,74.667,10.267,0.100,10.000,10.000,2.000,False
2008-01-18,0,0,0,,,,,97.111,97.000,98.000,0.441,0.300,0.460,10.600,9.500,11.600,5.367,2.800,7.500,926.689,925.500,927.800,9.500,9,9,0.983,0.960,1.000,0.977,0.344,0.000,0.344,0.190,74.222,11.578,0.100,10.000,10.000,2.000,False
2008-01-19,0,0,0,,,,,94.556,93.000,96.000,0.861,0.630,1.120,13.722,13.100,14.200,3.056,0.600,5.300,923.578,922.600,924.300,0.000,9,9,0.160,0.020,0.310,0.021,0.140,0.000,0.140,0.010,87.222,13.456,0.000,7.000,7.000,2.000,False
2008-01-20,0,0,0,,,,,87.333,73.000,94.000,2.117,0.930,4.800,13.556,11.600,15.600,1.233,0.000,2.500,922.267,922.000,922.500,0.000,9,9,0.891,0.740,1.000,0.863,0.368,0.000,0.368,0.180,88.667,12.200,0.700,8.000,8.000,2.000,False
2008-01-21,0,0,0,,,,,96.111,96.000,97.000,0.593,0.460,0.610,10.789,10.500,11.000,4.200,1.800,6.200,923.656,923.300,924.000,-15.100,9,9,1.000,1.000,1.000,1.000,0.487,0.000,0.487,0.160,81.000,11.056,0.500,10.000,10.000,2.000,False
2008-01-22,0,0,0,,,,,96.222,96.000,97.000,0.580,0.450,0.620,11.089,9.800,12.300,4.667,2.200,6.700,925.722,925.300,926.100,-47.000,9,9,1.000,1.000,1.000,1.000,0.706,0.007,0.708,0.680,82.111,11.067,1.300,10.000,10.000,2.000,False
2008-01-23,0,0,0,,,,,98.667,97.000,100.000,0.200,0.000,0.450,7.800,6.800,8.500,2.333,1.100,3.200,929.056,928.700,929.500,-14.600,9,9,1.000,1.000,1.000,1.000,0.952,0.293,0.967,0.921,79.667,8.622,1.800,10.000,10.000,2.000,False
2008-01-24,0,0,0,,,,,99.444,99.000,100.000,0.083,0.000,0.150,6.900,6.500,7.200,2.567,1.900,3.100,929.500,928.700,930.500,-15.100,9,9,1.000,1.000,1.000,1.000,0.842,0.508,0.941,0.907,75.222,8.011,0.100,10.000,10.000,2.000,False
2008-01-25,0,0,0,,,,,96.333,95.000,97.000,0.567,0.460,0.780,11.400,10.200,12.500,5.211,4.100,8.000,926.600,925.800,927.300,-35.700,9,9,0.989,0.950,1.000,0.918,0.937,0.959,0.994,0.960,84.333,11.333,2.600,10.000,10.000,2.000,False
2008-01-26,0,0,0,,,,,97.111,97.000,98.000,0.433,0.300,0.450,8.889,8.400,9.500,3.300,2.400,4.200,926.544,926.000,927.100,12.500,9,9,1.000,1.000,1.000,1.000,0.954,0.264,0.960,0.657,83.000,9.644,4.400,10.000,10.000,2.000,False
2008-01-27,0,0,0,,,,,97.000,96.000,98.000,0.458,0.300,0.620,10.567,9.000,11.700,3.711,2.100,6.400,923.156,921.600,924.700,-8.800,9,9,0.998,0.990,1.000,0.998,0.914,0.021,0.918,0.850,83.778,10.467,0.800,10.000,10.000,2.000,False
2008-01-28,0,0,0,,,,,97.000,96.000,98.000,0.461,0.310,0.620,11.700,10.700,12.900,1.300,0.500,2.200,920.844,920.500,921.100,-67.600,9,9,1.000,1.000,1.000,1.000,0.652,0.000,0.652,0.490,87.000,10.978,1.600,10.000,10.000,2.000,False
2008-01-29,0,0,0,,,,,98.444,98.000,99.000,0.233,0.150,0.300,7.711,7.500,8.200,5.711,4.700,7.900,923.456,922.500,923.700,-67.600,9,9,1.000,1.000,1.000,1.000,0.724,0.094,0.749,0.614,81.556,8.856,0.800,10.000,10.000,2.000,False
2008-01-30,0,0,0,,,,,99.444,99.000,100.000,0.083,0.000,0.150,6.533,6.000,7.400,2.589,2.000,3.600,925.722,924.300,926.500,13.000,9,9,1.000,1.000,1.000,1.000,0.982,0.576,0.991,0.966,80.444,7.889,4.800,10.000,10.000,2.000,False
2008-01-31,0,0,0,,,,,98.111,97.000,99.000,0.282,0.150,0.450,7.622,6.900,8.300,3.000,2.200,4.700,926.267,925.100,927.400,16.000,9,9,1.000,1.000,1.000,1.000,0.968,0.000,0.968,0.920,80.889,8.056,1.300,10.000,10.000,2.000,False
2008-02-01,0,0,0,,,,,97.000,97.000,97.000,0.463,0.460,0.470,12.667,12.000,13.300,3.600,1.900,6.600,921.422,920.000,922.700,-35.700,9,9,0.882,0.610,1.000,0.836,0.690,0.000,0.690,0.530,88.333,12.211,3.000,10.000,10.000,2.000,False
2008-02-02,0,0,0,,,,,99.333,99.000,100.000,0.100,0.000,0.150,7.144,5.300,8.500,6.356,4.300,8.800,921.822,921.200,922.400,17.500,9,9,1.000,1.000,1.000,1.000,0.996,0.196,0.996,0.980,82.111,7.900,6.500,10.000,10.000,2.000,False
2008-02-03,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.878,4.900,6.800,2.356,1.700,3.400,924.511,923.400,925.600,-67.600,9,9,0.958,0.700,1.000,0.956,0.447,0.000,0.447,0.160,74.667,7.722,0.100,10.000,10.000,2.000,False
2008-02-04,0,0,0,,,,,98.778,98.000,99.000,0.184,0.150,0.310,10.844,10.000,11.900,5.422,2.400,9.400,923.389,921.000,924.400,-18.900,9,9,1.000,1.000,1.000,0.940,0.936,0.013,0.936,0.730,81.778,10.844,8.500,10.000,10.000,2.000,False
2008-02-05,0,0,0,,,,,99.222,99.000,100.000,0.117,0.000,0.150,8.722,6.900,10.000,7.122,5.600,11.900,922.133,921.900,922.400,13.500,9,9,1.000,1.000,1.000,1.000,0.822,0.000,0.822,0.530,84.778,9.589,1.400,10.000,10.000,2.000,False
2008-02-06,0,0,0,,,,,99.889,99.000,100.000,0.017,0.000,0.150,5.878,5.400,6.400,2.444,1.600,3.500,923.267,922.300,923.900,-4.800,9,9,0.998,0.990,1.000,0.970,0.940,0.000,0.940,0.840,78.333,6.967,2.600,10.000,10.000,2.000,False
2008-02-07,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.500,6.200,6.800,3.433,2.000,5.900,922.856,922.300,923.300,22.000,9,9,1.000,1.000,1.000,1.000,0.961,0.000,0.961,0.850,80.111,7.644,3.800,10.000,10.000,2.000,False
2008-02-08,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.167,5.100,7.300,7.233,5.500,8.400,924.122,923.700,924.400,18.500,9,9,1.000,1.000,1.000,1.000,0.966,0.000,0.966,0.880,82.556,7.633,3.600,10.000,10.000,2.000,False
2008-02-09,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.356,3.300,5.300,5.389,4.100,6.600,924.833,924.000,925.400,-3.800,9,9,0.990,0.930,1.000,0.980,0.903,0.000,0.903,0.760,81.000,5.667,1.700,10.000,10.000,2.000,False
2008-02-10,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.267,6.900,7.600,1.989,0.900,3.900,923.589,923.100,924.300,-36.700,9,9,0.996,0.970,1.000,0.994,0.803,0.000,0.803,0.660,70.333,8.144,0.000,10.000,10.000,2.000,False
2008-02-11,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.167,4.100,6.600,6.956,6.000,8.400,925.022,924.700,925.300,23.000,9,9,1.000,1.000,1.000,1.000,0.998,0.000,0.998,0.990,78.111,6.567,2.600,10.000,10.000,2.000,False
2008-02-12,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,1.644,1.400,1.900,5.911,2.600,7.800,927.422,927.200,927.800,-3.300,9,9,1.000,1.000,1.000,0.967,0.998,0.000,0.998,0.990,71.222,4.700,1.400,10.000,10.000,2.000,False
2008-02-13,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.000,3.500,4.800,1.944,0.900,2.900,927.900,926.900,928.400,-57.300,9,9,0.922,0.870,0.970,0.916,0.561,0.000,0.561,0.430,60.556,6.411,0.000,10.000,10.000,2.000,False
2008-02-14,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.944,4.000,5.800,3.044,1.700,5.500,927.756,927.400,928.100,-4.300,9,9,1.000,1.000,1.000,1.000,0.827,0.000,0.827,0.710,72.222,7.144,0.000,10.000,10.000,2.000,False
2008-02-15,0,0,0,,,,,94.889,91.000,97.000,0.759,0.440,1.350,5.889,5.200,6.700,4.178,2.100,7.400,928.778,927.900,929.400,0.000,9,9,0.809,0.700,0.950,0.799,0.111,0.000,0.111,0.080,60.778,8.033,0.000,9.000,10.000,2.000,False
2008-02-16,0,0,0,,,,,95.889,93.000,97.000,0.624,0.450,1.080,9.311,8.500,10.200,5.122,3.900,6.300,929.500,928.600,929.900,-19.600,9,9,0.633,0.500,0.800,0.587,0.362,0.000,0.362,0.230,61.778,11.144,0.000,10.000,10.000,2.000,False
2008-02-17,0,0,0,,,,,96.000,95.000,97.000,0.614,0.460,0.770,11.211,10.900,11.500,4.789,3.200,7.100,929.800,929.000,930.400,41.500,9,9,0.780,0.590,0.990,0.553,0.719,0.000,0.719,0.550,80.444,11.878,2.900,10.000,10.000,2.000,False
2008-02-18,0,0,0,,,,,96.667,96.000,97.000,0.503,0.450,0.610,9.367,9.100,9.500,2.833,1.500,4.800,930.122,928.600,931.100,13.500,9,9,1.000,1.000,1.000,1.000,0.909,0.000,0.909,0.550,80.889,10.344,2.100,10.000,10.000,2.000,False
2008-02-19,0,0,0,,,,,96.889,96.000,98.000,0.472,0.300,0.610,9.889,9.300,10.300,2.578,1.100,5.200,929.356,928.400,930.100,-2.300,9,9,1.000,1.000,1.000,1.000,0.374,0.000,0.374,0.170,79.000,10.533,0.900,10.000,10.000,2.000,False
2008-02-20,0,0,0,,,,,96.778,96.000,97.000,0.492,0.450,0.610,10.233,9.900,10.400,6.533,4.900,7.500,927.822,926.500,928.600,-47.000,9,9,0.986,0.930,1.000,0.983,0.000,0.000,0.000,0.000,73.556,11.756,0.000,10.000,10.000,2.000,False
2008-02-21,0,0,0,,,,,91.778,85.000,95.000,1.318,0.790,2.470,13.533,13.100,14.200,1.444,0.000,2.900,925.156,923.900,926.000,0.000,9,9,0.108,0.010,0.260,0.078,0.000,0.026,0.026,0.000,87.667,13.167,0.000,9.000,10.000,2.000,False
2008-02-22,0,0,0,,,,,73.000,62.000,79.000,4.834,3.590,7.260,14.611,14.100,15.600,1.744,0.000,3.300,925.411,924.400,926.200,-48.500,9,9,0.987,0.970,1.000,0.000,0.968,0.961,0.998,0.996,84.556,14.256,0.000,10.000,10.000,2.000,False
2008-02-23,0,0,0,,,,,95.333,94.000,96.000,0.708,0.600,0.910,8.800,8.100,9.500,2.378,1.800,3.200,928.044,927.400,928.400,-11.100,9,9,1.000,1.000,1.000,0.886,0.923,0.792,0.963,0.741,77.444,10.233,3.000,10.000,10.000,2.000,False
2008-02-24,0,0,0,,,,,91.667,89.000,93.000,1.291,1.070,1.730,9.356,8.100,10.500,5.578,4.500,8.000,925.122,924.400,925.700,0.000,9,9,0.830,0.610,0.960,0.567,0.560,0.079,0.577,0.080,65.333,11.200,0.000,10.000,10.000,2.000,False
2008-02-25,0,0,0,,,,,92.000,89.000,94.000,1.277,0.940,1.780,13.133,12.700,13.500,1.833,0.200,3.400,922.789,922.300,923.100,-1.300,9,9,0.743,0.540,1.000,0.298,0.704,0.002,0.705,0.539,88.667,11.733,0.800,8.000,8.000,2.000,False
2008-02-26,0,0,0,,,,,98.333,98.000,99.000,0.240,0.140,0.290,3.900,3.400,4.600,7.089,5.700,8.600,929.078,928.300,929.400,-15.100,9,9,1.000,1.000,1.000,0.990,0.994,0.000,0.994,0.980,73.778,6.411,0.500,10.000,10.000,2.000,False
2008-02-27,0,0,0,,,,,87.667,86.000,91.000,1.872,1.340,2.150,4.578,4.200,5.400,2.133,1.800,2.600,928.200,926.600,929.300,0.000,9,9,0.508,0.390,0.590,0.502,0.000,0.000,0.000,0.000,61.444,6.822,0.000,8.000,8.000,2.000,False
2008-02-28,0,0,0,,,,,91.111,81.000,95.000,1.381,0.760,3.090,8.533,8.000,9.200,1.744,0.800,4.200,923.000,921.400,924.100,0.000,9,9,0.054,0.000,0.160,0.001,0.049,0.000,0.049,0.000,70.111,9.000,0.000,5.000,5.000,2.000,False
2008-02-29,0,0,0,,,,,60.222,48.000,83.000,7.548,2.650,10.520,8.289,5.000,10.000,3.978,1.200,7.800,923.211,922.500,924.100,-18.100,9,9,0.982,0.900,1.000,0.018,0.980,0.229,0.985,0.918,63.111,9.911,0.100,9.000,10.000,2.000,False
2008-03-01,0,0,0,,,,,90.000,82.000,94.000,1.592,0.930,2.980,11.400,10.900,12.100,3.122,0.600,4.600,923.611,923.100,924.300,0.000,9,9,0.120,0.020,0.300,0.011,0.107,0.000,0.107,0.020,72.000,12.533,0.000,10.000,10.000,2.000,False
2008-03-02,0,0,0,,,,,63.444,45.000,80.000,7.014,3.330,11.670,11.889,11.200,13.000,2.289,1.100,3.800,925.278,924.700,925.800,0.000,9,9,0.006,0.000,0.040,0.003,0.000,0.000,0.000,0.000,77.556,11.567,0.000,2.000,2.000,2.000,True
2008-03-03,0,0,0,,,,,87.000,86.000,88.000,2.038,1.870,2.190,8.333,7.600,9.100,1.778,1.100,2.500,926.322,925.800,926.900,0.000,9,9,0.020,0.000,0.050,0.017,0.000,0.000,0.000,0.000,58.222,10.267,0.000,3.500,4.000,2.000,False
2008-03-04,0,0,0,,,,,78.667,72.000,83.000,3.461,2.680,4.690,6.422,6.200,6.700,1.911,1.400,2.600,927.878,927.500,928.400,0.000,9,9,0.022,0.000,0.070,0.019,0.000,0.000,0.000,0.000,53.778,8.900,0.000,0.000,0.000,2.000,True
2008-03-05,0,0,0,,,,,83.889,82.000,87.000,2.564,2.040,2.890,8.056,7.600,8.300,4.433,3.200,6.300,927.811,926.700,928.600,0.000,9,9,0.006,0.000,0.020,0.002,0.000,0.000,0.000,0.000,59.556,10.578,0.000,2.000,2.000,2.000,True
2008-03-06,0,0,0,,,,,82.667,74.000,89.000,2.854,1.740,4.490,11.033,10.500,11.800,2.944,2.400,4.100,926.778,926.100,927.400,0.000,9,9,0.011,0.000,0.040,0.007,0.000,0.000,0.000,0.000,68.556,12.711,0.000,0.000,0.000,2.000,True
2008-03-07,0,0,0,,,,,99.000,97.000,100.000,0.151,0.000,0.460,11.433,10.800,12.200,4.700,3.000,6.600,927.589,926.200,928.700,18.500,9,9,0.863,0.400,1.000,0.859,0.192,0.000,0.192,0.120,80.667,12.656,0.500,10.000,10.000,2.000,False
2008-03-08,0,0,0,,,,,94.333,94.000,95.000,0.879,0.770,0.940,11.578,11.300,11.900,3.567,2.700,4.800,926.422,925.400,927.000,0.000,9,9,0.998,0.980,1.000,0.996,0.012,0.000,0.012,0.000,86.000,11.367,0.000,10.000,10.000,2.000,False
2008-03-09,0,0,0,,,,,94.778,94.000,95.000,0.811,0.770,0.940,11.744,11.500,11.900,4.178,3.200,6.100,925.078,923.900,925.800,-67.600,9,9,0.933,0.860,1.000,0.897,0.279,0.003,0.281,0.040,74.778,13.156,0.400,10.000,10.000,2.000,False
2008-03-10,0,0,0,,,,,93.667,93.000,94.000,1.002,0.940,1.110,13.633,13.100,14.200,2.656,1.100,3.700,923.578,922.900,924.000,0.000,9,9,0.720,0.480,1.000,0.672,0.122,0.068,0.189,0.020,84.556,14.111,0.000,10.000,10.000,2.000,False
2008-03-11,0,0,0,,,,,91.778,90.000,93.000,1.323,1.120,1.620,14.511,14.200,14.700,2.889,1.500,5.100,922.989,922.500,923.500,0.000,9,9,0.181,0.120,0.230,0.156,0.001,0.022,0.023,0.000,84.667,14.967,0.000,8.000,8.000,2.000,False
2008-03-12,0,0,0,,,,,88.667,84.000,92.000,1.867,1.290,2.690,15.044,14.500,15.500,3.244,1.900,4.300,922.400,920.500,923.200,0.000,9,9,0.599,0.050,0.940,0.010,0.012,0.587,0.591,0.030,79.222,15.778,0.000,8.000,8.000,2.000,False
2008-03-13,0,0,0,,,,,89.889,83.000,94.000,1.651,0.940,2.870,14.022,12.300,15.200,6.233,3.300,8.900,922.144,921.400,922.700,-15.100,9,9,1.000,1.000,1.000,0.348,0.993,0.458,0.996,0.983,87.000,14.711,1.000,10.000,10.000,2.000,False
2008-03-14,0,0,0,,,,,98.111,96.000,99.000,0.287,0.150,0.610,10.522,10.200,10.700,3.811,1.700,4.700,923.044,922.000,924.000,-28.900,9,9,0.904,0.810,0.990,0.893,0.193,0.000,0.193,0.100,77.889,12.289,0.000,10.000,10.000,2.000,False
2008-03-15,0,0,0,,,,,91.444,87.000,94.000,1.377,0.950,2.140,13.867,13.500,14.400,2.089,1.600,2.700,921.722,920.300,922.900,0.000,9,9,0.800,0.410,1.000,0.032,0.039,0.772,0.791,0.387,78.111,13.889,0.000,10.000,10.000,2.000,False
2008-03-16,0,0,0,,,,,94.222,93.000,96.000,0.922,0.630,1.130,14.856,13.900,15.200,0.944,0.000,2.500,920.244,919.200,921.000,0.000,9,9,0.909,0.550,1.000,0.733,0.036,0.622,0.636,0.414,91.889,14.444,0.000,3.000,3.000,2.000,False
2008-03-17,0,0,0,,,,,86.111,77.000,93.000,2.360,1.130,4.050,16.222,15.900,16.600,2.211,0.700,4.100,919.111,918.100,920.000,0.000,9,9,0.788,0.520,1.000,0.149,0.119,0.730,0.755,0.373,85.222,13.933,1.800,6.500,7.000,2.000,False
2008-03-18,0,0,0,,,,,91.000,88.000,93.000,1.464,1.120,1.970,15.278,14.500,16.400,4.978,2.200,7.000,918.967,918.500,919.300,0.700,9,9,0.947,0.880,0.990,0.213,0.646,0.858,0.957,0.909,89.778,15.567,1.700,10.000,10.000,2.000,False
2008-03-19,0,0,0,,,,,91.111,90.000,93.000,1.380,1.080,1.560,9.467,9.100,9.700,3.167,2.500,4.000,922.844,921.700,923.900,0.000,9,9,0.578,0.440,0.730,0.576,0.000,0.000,0.000,0.000,69.222,11.900,0.000,7.000,7.000,2.000,False
2008-03-20,0,0,0,,,,,88.778,88.000,90.000,1.797,1.590,1.940,11.922,11.400,12.600,3.611,1.700,5.500,922.089,920.800,922.800,0.000,9,9,0.792,0.420,0.990,0.226,0.456,0.417,0.784,0.491,65.444,14.411,0.600,6.000,6.000,2.000,False
2008-03-21,0,0,0,,,,,88.556,87.000,91.000,1.866,1.450,2.130,14.167,13.500,14.900,1.222,0.000,2.400,920.078,919.100,920.600,0.000,9,9,0.571,0.330,0.770,0.210,0.397,0.283,0.570,0.311,81.444,15.122,0.000,3.000,3.000,2.000,False
2008-03-22,0,0,0,,,,,92.000,87.000,94.000,1.300,0.960,2.170,15.356,14.300,16.300,1.600,0.000,4.900,918.578,917.800,919.100,10.200,9,9,1.000,1.000,1.000,0.980,0.993,0.880,0.999,0.994,89.222,15.178,22.000,10.000,10.000,2.000,False
2008-03-23,0,0,0,,,,,72.333,40.000,87.000,5.148,2.080,13.150,10.989,10.600,11.500,3.067,1.700,5.600,922.711,922.100,923.400,0.000,9,9,0.171,0.010,0.860,0.003,0.009,0.158,0.162,0.000,65.000,12.244,0.000,9.000,10.000,2.000,False
2008-03-24,0,0,0,,,,,63.000,22.000,82.000,7.920,2.920,21.200,10.756,9.300,12.600,2.089,0.500,5.900,922.444,921.600,923.100,0.000,9,9,0.179,0.000,0.810,0.000,0.000,0.179,0.179,0.000,63.889,11.822,0.000,0.000,0.000,2.000,True
2008-03-25,0,0,0,,,,,70.111,64.000,77.000,5.363,3.930,6.670,13.422,12.800,13.800,0.500,0.000,2.100,920.233,919.200,920.800,0.000,9,9,0.921,0.790,1.000,0.001,0.879,0.539,0.934,0.815,69.667,14.356,0.000,9.000,9.000,2.000,False
2008-03-26,0,0,0,,,,,64.556,38.000,83.000,6.750,2.800,14.180,12.300,11.500,14.600,0.311,0.000,0.700,919.967,919.400,920.400,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.222,12.622,0.000,1.000,2.000,2.000,True
2008-03-27,0,0,0,,,,,33.556,31.000,35.000,15.910,15.210,17.090,14.667,13.700,15.800,2.400,0.000,4.300,921.433,920.900,921.800,0.000,9,9,0.003,0.000,0.010,0.001,0.002,0.000,0.002,0.000,73.667,13.378,0.000,0.000,0.000,2.000,True
2008-03-28,0,0,0,,,,,84.000,80.000,87.000,2.696,2.130,3.450,15.267,14.200,16.000,4.167,2.200,6.800,920.322,919.400,921.100,-19.600,9,9,0.766,0.460,1.000,0.009,0.719,0.269,0.773,0.467,72.333,16.611,5.000,8.000,8.000,2.000,False
2008-03-29,0,0,0,,,,,87.778,80.000,90.000,2.082,1.670,3.540,18.789,18.400,19.300,2.822,1.100,4.900,917.844,916.700,919.100,-19.100,9,9,0.516,0.410,0.590,0.044,0.501,0.022,0.512,0.400,86.778,16.489,0.000,7.000,7.000,2.000,False
2008-03-30,0,0,0,,,,,92.444,92.000,93.000,1.170,1.080,1.250,10.011,9.500,10.700,2.756,1.900,4.300,921.022,920.200,921.800,-57.300,9,9,0.998,0.980,1.000,0.988,0.882,0.016,0.882,0.720,78.333,11.700,0.700,10.000,10.000,2.000,False
2008-03-31,0,0,0,,,,,94.111,93.000,95.000,0.897,0.750,1.080,8.833,7.900,9.900,4.767,2.300,7.700,923.500,922.600,924.400,19.500,9,9,1.000,1.000,1.000,0.919,0.991,0.963,1.000,0.997,83.444,9.656,12.000,10.000,10.000,2.000,False
2008-04-01,0,0,0,,,,,93.556,92.000,95.000,1.026,0.790,1.280,14.356,13.200,15.100,1.067,0.100,2.300,922.867,921.800,923.700,-14.100,9,9,0.980,0.930,1.000,0.686,0.976,0.008,0.976,0.920,86.556,13.311,0.100,10.000,10.000,2.000,False
2008-04-02,0,0,0,,,,,93.889,93.000,95.000,0.947,0.770,1.100,11.089,9.900,12.500,3.500,0.800,6.000,923.289,922.100,924.300,-0.300,9,9,1.000,1.000,1.000,0.982,0.994,0.244,0.996,0.987,83.889,12.433,7.000,10.000,10.000,2.000,False
